Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear
MAXTRON S11 Galaxy RAM 4GB ROM 32GB,795000,4,4,8,6.53,3000.0,2020
OPPO A53 RAM 4GB ROM 64GB,1600000,4,4,13,6.5,5000.0,2020
Apple iPhone XS Max 256GB,3468000,4,4,12,6.5,3174.0,2018
Samsung Galaxy A20S RAM 3GB ROM 32GB,1600000,3,3,13,6.5,4000.0,2019
Samsung Galaxy S25 RAM 12GB ROM 512GB,14329000,12,12,50,6.2,4000.0,2025
Realme 3 Pro RAM 4GB ROM 64GB,2289000,4,4,16,6.3,4045.0,2019
Samsung Galaxy A30 RAM 4GB ROM 64GB,1985000,4,4,16,6.4,4000.0,2019
Apple iPhone 13 256GB,9999500,4,4,12,5.4,,2021
Xiaomi Redmi Note 9 Pro RAM 6GB ROM 64GB,1750000,6,6,64,6.67,5020,2020
Samsung Galaxy A32 RAM 6GB ROM 128GB,2300000,6,6,64,6.4,5000,2021
Samsung Galaxy J8 (2018) 64GB,2950000,4,4,16,6.0,3500,2018
Samsung Galaxy A7 (2017) SM-A720 RAM 3GB ROM 32GB,3499000,3,3,16,5.7,3600,2016
Realme 5 RAM 4GB ROM 128GB,2100000,4,4,12,6.5,5000,2019
Samsung Galaxy J2 Prime SM-G532 RAM 1.5GB ROM 8GB,1200000,5,5,8,5.0,2600,2016
Samsung Galaxy A04 RAM RAM 3GB ROM 32GB,1068000,3,3,50,6.5,5000,2022
Samsung Galaxy A70 RAM 8GB,4240990,8,8,32,6.7,4500,2019
OPPO A38 RAM 6GB ROM 128GB,1650008,6,6,50,6.56,5000,2023
Tecno Camon 20 Pro RAM 8GB ROM 256GB,2299000,8,8,64,6.67,5000,2023
Samsung Galaxy S23 Ultra RAM 12GB ROM 256GB,13760000,12,12,200,6.8,5000,2023
POCO M5 RAM 4GB ROM 128GB,1350000,4,4,50,6.58,5000,2022
Infinix Hot 9 Play RAM 2GB ROM 32GB,1189000,3,3,13,6.82,6000,2020
Samsung Galaxy A13 RAM 4GB ROM 128GB,1745000,4,4,50,6.6,5000,2022
Samsung Galaxy A54 RAM 8GB ROM 128GB,3999000,8,8,50,6.6,5100,2023
Realme 8i RAM 6GB ROM 128GB,2200000,6,6,50,6.6,5000,2021
Realme Narzo 50i RAM 4GB ROM 64GB,1099000,4,4,8,6.5,5000,2021
Vivo Y35 RAM 8GB ROM 128GB,1441000,8,8,50.0,6.58,5000,2022
OPPO Reno 3 RAM 8GB ROM 128GB,2628999,8,8,48.0,6.4,4025,2020
Samsung Galaxy A21s RAM 4GB ROM 64GB,2699000,4,4,48.0,6.5,5000,2020
Xiaomi Redmi 6A RAM 2GB ROM 16GB,1200000,2,2,13.0,5.45,3000,2018
Luna G5 32GB,1089000,4,4,,6.08,4100,2019
Infinix Hot 9 RAM 4GB ROM 128GB,1935000,4,4,13.0,6.6,5000,2020
Samsung Galaxy S20 5G RAM 12GB ROM 128GB,3999000,12,12,12.0,6.9,5000,2020
Samsung Galaxy A50 RAM 4GB ROM 64GB,3000000,4,4,25.0,6.4,4000,2019
Xiaomi Redmi Note 3 Pro 32GB,1549000,3,3,16.0,5.5,4050,2015
Xiaomi Redmi 5A RAM 2GB ROM 16GB,1054000,2,2,13.0,5.0,3000,2017
Infinix Note 11 Pro RAM 8GB ROM 128GB,2399000,8,8,64,6.9,5000,2021
POCO X3 Pro RAM 6GB ROM 128GB,2950000,6,6,48,6.67,5160,2021
Samsung Galaxy A03 RAM 3GB ROM 32GB,1049000,3,3,48,6.5,5000,2021
Samsung Galaxy A52 RAM 8GB ROM 128GB,3050000,8,8,64,6.5,4500,2021
Infinix Smart 7 RAM 3GB ROM 64GB,997000,3,3,13,6.6,5000,2023
Lava Iris 88 RAM 2GB ROM 16GB,1200000,2,2,8,5.45,2000,2018
Xiaomi Redmi Note 4 RAM 3GB ROM 32GB,1800000,3,3,13,5.5,4100,2016
Samsung Galaxy A26 5G RAM 8GB ROM 256GB,4999000,8,8,50,6.7,5000,2025
itel P55 NFC RAM 8GB ROM 128GB,1275000,8,8,50,6.6,5000,2024
ZTE Nubia V70 Max RAM 6GB ROM 128GB,1389000,6,6,50,6.9,6000,2025
ASUS ROG Phone 5 RAM 8GB ROM 128GB,5210000,8,8,64,6.78,6000,2021
Xiaomi Redmi 8 RAM 3GB ROM 32GB,1850000,3,3,12,6.22,5000,2019
Nokia 3 TA-1032 RAM 2GB ROM 16GB,1470000,2,2,8,5.0,2630,2017
OPPO A79 5G RAM 8GB ROM 256GB,2799000,8,8,50,6.72,5000,2024
OPPO Reno5 F RAM 8GB ROM 128GB,2300000,8,8,48,6.43,4310,2021
Tecno Spark 20 RAM 8GB ROM 256GB,1500000,8,8,50,6.6,5000,2024
Xiaomi 14T RAM 12GB ROM 256GB,6075840,12,12,50,6.67,5000,2024
Xiaomi Redmi Note 10S RAM 6GB ROM 64GB,1899000,6,6,64,6.43,5000,2021
Infinix Smart 8 RAM 3GB ROM 64GB,960000,3,3,13,6.6,5000,2023
Realme 5 Pro RAM 4GB ROM 128GB,2050000,4,4,48,6.3,4035,2019
Xiaomi 14T Pro RAM 12GB ROM 256GB,8398000,12,12,50,6.67,5000,2024
Apple iPhone 11 Pro 512GB,6834000,4,4,12,5.8,3190,2019
Samsung Galaxy A10s RAM 2GB ROM 32GB,1299000,2,2,13,6.2,4000,2018
Xiaomi Redmi Note 10S RAM 6GB ROM 128GB,1850000,6,6,64,6.43,5000,2021
Samsung Galaxy S25 Ultra RAM 12GB ROM 1TB,23990000,12,12,200,6.9,5000,2025
Vivo V20 RAM 8GB ROM 128GB,2499000,8,8,64,6.44,4000,2020
Samsung Galaxy A30s RAM 4GB ROM 64GB,2800000,4,4,25,6.2,4000,2019
Infinix Note 7 RAM 6GB ROM 128GB,1950000,6,6,48,6.75,5000,2020
Infinix Hot 10 Play RAM 4GB ROM 64GB,1598000,4,4,13,6.82,6000,2021
Infinix Smart 8 RAM 4GB ROM 64GB,1078800,4,4,13,6.6,5000,2023
Vivo Y12 RAM 3GB ROM 32GB,1250000,3,3,13,6.53,5000,2019
Vivo Y02t RAM 4GB ROM 64GB,1125000,4,4,8,6.51,5000,2023
Huawei Nova 3i RAM 4GB ROM 128GB,3640000,4,4,16,6.3,3340,2018
Evercoss M6A RAM 4GB ROM 32GB,600000,4,4,8,6.1,3200,2020
OPPO K3 RAM 6GB ROM 64GB,3100000,6,6,16,6.5,3765,2019
itel Vision 1,1199000,2,2,8,6.08,4000,2020
OPPO A78 RAM 8GB ROM 128GB,2350000,8,8,50,6.56,5000,2023
Samsung Galaxy A31 RAM 8GB ROM 128GB,3150000,8,8,48,6.4,5000,2020
Xiaomi Redmi A5 4G RAM 4GB ROM 128GB,1171000,4,4,32,6.88,5200,2025
Xiaomi Redmi Note 10 Pro RAM 8GB ROM 128GB,3195000,8,8,108,6.67,5020,2021
ZTE Nubia V60 RAM 8GB ROM 256GB,1258000,8,8,50,6.72,5000,2024
Samsung Galaxy S24 Ultra RAM 12GB ROM 256GB,16399000,12,12,200,6.8,5000,2024
Samsung Galaxy Note 10 Plus 256GB,10000000,12,12,16,6.8,4300,2019
Xiaomi Redmi 10 (2022) RAM 4GB ROM 64GB,1664000,4,4,50,,5000,2022
Realme C33 RAM 4GB ROM 64GB,1199000,4,4,50,6.5,5000,2022
Apple iPhone 14 Pro Max 1TB,24249030,6,6,48,6.7,4323,2022
Samsung Galaxy M51 RAM 8GB ROM 128GB,3217500,8,8,64,6.7,7000,2020
Samsung Galaxy A50s RAM 4GB ROM 64GB,1999000,4,4,48,6.4,4000,2019
Xiaomi Redmi Note 7 RAM 3GB ROM 32GB,1850000,3,3,48,6.3,4000,2019
OPPO A71 (2018) RAM 3GB,2199000,3,3,13,5.2,3000,2018
Vivo Y12s RAM 3GB ROM 32GB,900000,3,3,13,6.51,5000,2020
Vivo V40 5G RAM 12GB ROM 512GB,7850000,12,12,50,6.78,5500,2024
Samsung Galaxy A04e RAM 3GB ROM 32GB,950000,3,3,13,6.5,5000,2022
Samsung Galaxy S21 Ultra 5G RAM 12GB ROM 256GB,9940050,12,12,108,6.8,5000,2021
Infinix Hot 9 Play RAM 3GB ROM 64GB,1389000,3,3,13,6.82,6000,2020
Samsung Galaxy A53 5G RAM 8GB ROM 128GB,3615000,8,8,64,6.5,5000,2022
Xiaomi Redmi Note 11 RAM 8GB ROM 128GB,3000000,8,8,50,6.43,5000,2022
Xiaomi Redmi Note 3 RAM 3GB ROM 32GB,2000000,3,3,13,5.5,4000,2015
Xiaomi Redmi 9T 128GB,1599000,6,6,48,6.53,6000,2021
Apple iPhone 6 16GB,1449000,1,1,8,4.7,1810,2014
Xiaomi Redmi Note 10 RAM 4GB ROM 64GB,1799000,4,4,48,6.43,5000,2021
Samsung Galaxy J7 Duo RAM 3GB,1950000,3,3,13,5.5,3000,2018
Evercoss M50 RAM 1GB ROM 8GB,625000,1,1,8,5.0,2450,2017
Samsung Galaxy S24 RAM 8GB ROM 256GB,10499000,8,8,50,6.2,4000,2024
Xiaomi Mi 6X 64GB,2390000,4,4,12,5.99,3000,2018
Infinix Smart 8 Pro RAM 4GB ROM 256GB,1199000,4,4,50,6.6,5000,2024
Samsung Galaxy A6 2018 RAM 3GB ROM 32GB,2300000,3,3,16,5.6,3000,2018
Vivo Y16 RAM 3GB ROM 32GB,1125000,3,3,13,6.51,5000,2022
Xiaomi Redmi 10C RAM 4GB ROM 128GB,1360000,4,4,50,6.71,5000,2022
Xiaomi Redmi Note 11 Pro RAM 6GB ROM 128GB,1650000,6,6,108,6.67,5000,2022
Apple iPhone 14 Pro 128GB,18799000,6,6,48,6.1,3200,2022
Realme 3 Pro RAM 6GB ROM 128GB,2599000,6,6,16,6.3,4045,2019
Vivo V27 RAM 8GB ROM 256GB,3499000,8,8,50,6.78,4600,2023
Realme XT RAM 8GB ROM 128GB,2599000,8,8,64,6.4,4000,2019
Xiaomi Redmi Note 10 5G RAM 8GB ROM 128GB,1299000,8,8,48,6.5,5000,2021
Vivo V29 RAM 8GB ROM 256GB,3849000,8,8,50,6.78,4600,2023
Realme 3 RAM 4GB ROM 64GB,1929900,4,4,13,6.22,4230,2019
Realme C75x RAM 8GB ROM 128GB,1969110,8,8,50,6.67,5600,2025
Realme 6 RAM 4GB ROM 128GB,1899000,4,4,64,6.5,4300,2020
OPPO A58 4G RAM 8GB ROM 128GB,2098000,8,8,50,6.72,5000,2023
Xiaomi Redmi Note 6 Pro RAM 4GB ROM 64GB,2184500,4,4,12,6.26,4000,2018
Apple iPhone 7 256GB,2155000,2,2,12,4.7,1960,2016
Vivo Y93 RAM 3GB ROM 32GB,1679000,3,3,13,6.2,4030,2018
Apple iPhone XS 512GB,5500000,4,4,12,5.8,2716,2018
Samsung Galaxy A01 RAM 2GB ROM 16GB,850000,2,2,13,5.7,3000,2019
Apple iPhone 14 Pro Max 512GB,21000000,6,6,48,6.7,4323,2022
Realme C35 RAM 4GB ROM 128GB,1349000,4,4,50,6.6,5000,2022
Vivo Y03T RAM 4GB ROM 64GB,1145000,4,4,13,6.56,5000,2024
Realme C35 RAM 4GB ROM 64GB,1289900,4,4,50,6.6,5000,2022
Xiaomi Redmi 10C RAM 4GB ROM 64GB,1225000,4,4,50,6.71,5000,2022
Vivo X200 Pro RAM 16GB ROM 512GB,12999000,16,16,50,6.68,6000,2024
Apple iPhone 6 64GB,3350000,1,1,8,4.7,1810,2014
Vivo V30e RAM 8GB ROM 256GB,3399000,8,8,50,6.78,5500,2024
Tecno Spark Go 2023 RAM 4GB ROM 64GB,1189000,4,4,13,6.56,5000,2023
Apple iPhone 14 Pro Max 128GB,15499000,6,6,48,6.7,4323,2022
Tecno Pova 4 Pro RAM 8GB ROM 256GB,2025000,8,8,50,6.66,6000,2022
Samsung Galaxy S24 Ultra RAM 12GB ROM 512GB,17833000,12,12,200,6.8,5000,2024
POCO X5 Pro RAM 8GB ROM 256GB,3550000,8,8,108,6.67,5000,2023
OPPO A5 Pro RAM 8GB ROM 256GB,3499000,8,8,50,6.67,5800,2025
Vivo Z1 Pro RAM 4GB ROM 64GB,2300000,4,4,16,6.53,5000,2019
Vivo Y22 (2022) RAM 4GB ROM 64GB,1325000,4,4,50,6.55,5000,2022
Samsung Galaxy S21 Ultra 5G RAM 16GB ROM 512GB,9990000,16,16,108,6.8,5000,2021
Apple iPhone XS Max 512GB,4500000,4,4,12,6.5,3174,2018
Xiaomi Redmi 4X RAM 2GB ROM 16GB,499000,2,2,13,5.0,4100,2017
Infinix Zero Ultra RAM 8GB ROM 256GB,3275000,8,8,200,6.8,4500,2022
OPPO Reno RAM 6GB ROM 256GB,3999000,6,6,48,6.4,3765,2019
Samsung Galaxy S23 Ultra RAM 12GB ROM 512GB,15525000,12,12,200,6.8,5000,2023
OPPO A58 5G RAM 6GB ROM 128GB,1749000,6,6,50,6.72,5000,2023
Sony Xperia XZ2 Premium RAM 4GB ROM 64GB,1350000,4,4,19,5.7,3425,2018
Huawei Y7 Pro 32GB (2019),2499000,3,3,13,6.26,4000,2019
Xiaomi Redmi Note 11 RAM 4GB ROM 128GB,1450000,4,4,50,6.43,5000,2022
POCO C40 RAM 4GB ROM 64GB,899000,4,4,13,6.71,6000,2022
POCO M5 RAM 4GB ROM 64GB,1250000,4,4,50,6.58,5000,2022
Infinix Zero 30 5G RAM 12GB ROM 256GB,2699000,12,12,108,6.78,5000,2023
Realme 11 Pro+ RAM 12GB ROM 512GB,4799000,12,12,200,6.7,5000,2023
Samsung Galaxy A52s 5G RAM 8GB ROM 256GB,4300000,8,8,64,6.5,4500,2021
Samsung Galaxy A26 5G RAM 8GB ROM 128GB,4499000,8,8,50,6.7,5000,2025
POCO M5S RAM 6GB ROM 128GB,1799000,6,6,64,6.43,5000,2022
Sony Xperia 5 III RAM 8GB ROM 256GB,10560000,8,8,12,6.1,4500,2021
OPPO A5 Pro RAM 8GB ROM 128GB,3099000,8,8,50,6.67,5800,2025
Vivo V50 5G RAM 8GB ROM 256GB,6499000,8,8,50,6.77,6000,2025
Samsung Galaxy A36 5G RAM 8GB ROM 128GB,5199000,8,8,50,6.7,5000,2025
Apple iPhone 7 128GB,4500000,2,2,12,4.7,1960,2016
Realme C30s RAM 4GB ROM 64GB,1000000,4,4,8,6.5,5000,2022
Infinix Hot 10 RAM 4GB ROM 64GB,1680000,4,4,16,6.78,5200,2020
Samsung Galaxy J4 Plus 32GB,1700150,2,2,13,6.0,3300,2018
Apple iPhone 14 Pro Max 256GB,19999000,6,6,48,6.7,4323,2022
Samsung Galaxy Note Fan Edition SM-N935F / DS RAM 4GB ROM 64GB,7177777,4,4,12,5.7,3200,2017.0
Samsung Galaxy Note 10 RAM 8GB ROM 256GB,8300000,8,8,12,6.3,3500,2019.0
OPPO A92 RAM 6GB ROM 128GB,2200000,6,6,48,6.5,5000,2020.0
POCO F6 Pro RAM 12GB ROM 512GB,4305000,12,12,50,6.67,5000,
Samsung Galaxy S24 Ultra RAM 12GB ROM 1TB,16999000,12,12,200,6.8,5000,2024.0
Vivo S1 RAM 4GB ROM 128GB,2329000,4,4,16,6.38,4500,2019.0
Realme C31 RAM 3GB ROM 32GB,1029000,3,3,13,6.5,5000,2022.0
Realme 6 RAM 8GB ROM 128GB,2899000,8,8,64,6.5,4200,2020.0
Apple iPhone 6 128GB,1660000,1,1,8,4.7,1810,2014.0
iQOO Z9x RAM 8GB ROM 128GB,2649999,8,8,50,6.72,6000,2024.0
itel A70 RAM 4GB ROM 256GB,1090000,4,4,13,6.6,5000,2023
ASUS Zenfone Max Pro M2 ZB631KL RAM 6GB ROM 64GB,3799000,6,6,12,6.26,5000,2018
Samsung Galaxy J6 (2018) RAM 4GB ROM 64GB,2500000,4,4,13,5.6,3000,2018
OPPO A5s RAM 2GB ROM 32GB,1149900,2,2,13,6.2,4230,2019
Samsung Galaxy A53 5G RAM 6GB ROM 128GB,5999000,6,6,64,6.5,5000,2022
Realme 2 Pro RAM 4GB ROM 64GB,2515000,4,4,16,6.3,3500,2018
Vivo V29 RAM 12GB ROM 512GB,4348000,12,12,50,6.78,4600,2023
Xiaomi Redmi 6A RAM 3GB ROM 32GB,1650000,3,3,,5.45,3000,2018
Samsung Galaxy Note 10 RAM 12GB,5000000,12,12,16.0,6.3,3500,2019
ASUS Zenfone Max Pro M1 ZB602KL RAM 3GB ROM 32GB,1900000,3,3,13.0,5.99,5000,2018
Samsung Galaxy J5 Pro SM-J530 RAM 3GB ROM 32GB,1900000,3,3,13.0,5.2,3000,2017
Infinix Smart 6 RAM 3GB ROM 64GB,1063655,3,3,8.0,6.6,5000,2021
Samsung Galaxy A71 RAM 8GB ROM 128GB,3800000,8,8,64.0,6.7,4500,2020
Samsung Galaxy M62 RAM 8GB ROM 256GB,4450000,8,8,64.0,6.7,7000,2021
iQOO 13 RAM 16GB ROM 512GB,11998000,16,16,50.0,6.82,6150,2024
Xiaomi Redmi Note 7 RAM 4GB ROM 128GB,2300000,4,4,48.0,6.3,4000,2019
OPPO Reno11 F RAM 8GB ROM 256GB,3599000,8,8,64.0,6.7,5000,2024
Infinix Smart 5 RAM 2GB ROM 32GB,1139900,2,2,13,6.6,5000,2020
Realme C51 RAM 4GB ROM 64GB,1220000,4,4,50,6.7,5000,2023
Apple iPhone 7 Plus 128GB,6000000,3,3,12,5.5,2900,2016
Realme 12+ 5G RAM 8GB ROM 256GB,3549000,8,8,50,6.7,5000,2024
Coolmi Shark 2 Pro RAM 4GB ROM 64GB,869000,4,4,13,6.3,3000,2021
Vivo Y71 RAM 2GB ROM 16GB,1450000,2,2,13,6.0,3360,2018
Samsung Galaxy A7 (2018) RAM 4GB ROM 64GB,3000000,4,4,24,6.0,3300,2018
Apple iPhone 15 Pro Max 256GB,23999000,8,8,48,6.7,4323,2023
Samsung Galaxy S24 FE RAM 8GB ROM 128GB,8513000,8,8,50,6.7,4700,2024
Infinix Note 10 RAM 6GB ROM 128GB,2179900,6,6,48,6.95,5000,2021
OPPO Reno12 Pro 5G RAM 12GB ROM 512GB,6999000,12,12,50,6.7,5000,2024
Realme C21Y RAM 3GB ROM 32GB,1349000,3,3,13,6.5,5000,2021
Samsung Galaxy S21 FE 5G RAM 8GB ROM 256GB,4749000,8,8,12,6.4,4500,2022
Samsung Galaxy S6 SM-G920F 32GB,7650000,3,3,16,5.1,2550,2015
OPPO A37 Neo 9 RAM 2GB ROM 16GB,599000,2,2,8,5.0,2630,2016
OPPO A38 RAM 4GB ROM 128GB,1279900,4,4,50,6.56,5000,2023
Realme C67 RAM 8GB ROM 128GB,1928000,8,8,108,6.5,5000,2023
Infinix Smart 9 HD RAM 4GB ROM 64GB,1069000,4,4,13,6.7,5000,2024
Samsung Galaxy S10 Plus RAM 12GB ROM 1TB,17999000,12,12,12,6.4,4100,2019
Apple iPhone X 64GB,2648000,3,3,12,5.8,2716,2017
OPPO Reno6 RAM 8GB ROM 128GB,2749000,8,8,64,6.4,4500,2021
OPPO A7 RAM 3GB ROM 64GB,2699000,3,3,13,6.2,4230,2018
OPPO Reno8 RAM 8GB ROM 256GB,3399000,8,8,50,6.43,4500,2022
Realme 8 5G RAM 8GB ROM 128GB,3189000,8,8,48,6.5,5000,2021
Xiaomi Redmi Note 11 Pro RAM 8GB ROM 128GB,2900000,8,8,108,6.67,5000,2022
Apple iPhone 15 256GB,13499000,6,6,48,6.1,3877,2023
Samsung Galaxy J2 Pro (2018) RAM 2GB ROM 32GB,1700000,2,2,8,5.0,2600,2018
Realme Narzo 50i Prime RAM 3GB ROM 32GB,1139000,3,3,8,6.5,5000,2022
Realme 7 RAM 8GB ROM 128GB,2599000,8,8,64,6.5,5000,2020
Tecno Pova 4 RAM 8GB ROM 128GB,1899000,8,8,50,6.82,6000,2022
Xiaomi Redmi 12C RAM 3GB ROM 32GB,899000,3,3,50,6.71,5000,2023
OPPO A74 RAM 6GB ROM 128GB,1750000,6,6,48,6.43,5000,2021
OPPO Reno12 F 5G RAM 12GB ROM 512GB,4999000,12,12,50,6.67,5000,2024
Xiaomi Redmi 8A RAM 2GB,1350000,2,2,12,6.2,5000,2019
Realme Narzo 30A RAM 4GB ROM 64GB,1229000,4,4,13,6.5,6000,2021
Apple iPhone 14 Pro 256GB,19740000,6,6,48,6.1,3200,2022
Realme 13 RAM 8GB ROM 128GB,2549000,8,8,50,6.7,5000,2024
Xiaomi Redmi Note 7 Pro RAM 6GB ROM 128GB,889000,6,6,48,6.3,4000,2019
ZTE Nubia V70 Design RAM 8GB ROM 128GB,1378000,8,8,50,6.7,5000,2025
Vivo X200 Pro RAM 16GB ROM 1TB,20199000,16,16,50,6.68,6000,2024
Samsung Galaxy A51 RAM 8GB ROM 256GB,5000000,8,8,48,6.5,4000,2019
POCO F4 RAM 6GB ROM 128GB,3799000,6,6,64,6.67,4500,2022
Apple iPhone 14 128GB,9749000,6,6,12,6.1,3279,2022
Evercoss Xtream 1 Plus RAM 1GB ROM 8GB,300000,1,1,8,5.5,2650,2018
itel P40 RAM 4GB ROM 64GB,1000000,4,4,13,6.6,6000,2023
Infinix Hot 20i RAM 4GB ROM 64GB,1000000,4,4,13,6.6,5000,2022
Lenovo A7700 RAM 2GB ROM 16GB,2000000,2,2,8,5.5,2900,2016
OPPO F9 RAM 4GB,1875000,4,4,16,6.3,3500,2018
Tecno Spark 10 Pro RAM 8GB ROM 256GB,1599000,8,8,50,6.8,5000,2023
OPPO A3 RAM 8GB ROM 128GB,1990000,8,8,50,6.67,5100,2024
Samsung Galaxy A22 RAM 6GB ROM 128GB,1999999,6,6,48,6.4,5000,2021
Vivo Y16 RAM 4GB ROM 64GB,1288000,4,4,13,6.51,5000,2022
Samsung Galaxy S23 FE RAM 8GB ROM 128GB,6890000,8,8,50,6.4,4500,2023
Samsung Galaxy A36 5G RAM 12GB ROM 256GB,6199000,12,12,50,6.7,5000,2025
Vivo Y100 RAM 8GB ROM 128GB,2299000,8,8,50,6.67,5000,2024
OPPO Reno12 F RAM 8GB ROM 256GB,3189900,8,8,50,6.67,5000,2024
OPPO A76 RAM 6GB ROM 128GB,1199000,6,6,13,6.5,5000,2022
Infinix Smart 5 RAM 3GB ROM 64GB,1310000,3,3,13,6.6,5000,2020
Samsung Galaxy M21 RAM 4GB ROM 64GB,2412300,4,4,48,6.4,6000,2020
Xiaomi Redmi Note 5 Pro 4GB,2049000,4,4,12,5.99,4000,2018
Realme C33 RAM 3GB ROM 32GB,1148800,3,3,50,6.5,5000,2022
Vivo Y18 RAM 4GB ROM 64GB,1295000,4,4,50,6.56,5000,2024
Vivo Y27s RAM 8GB ROM 128GB,1515000,8,8,50,6.64,5000,2023
OPPO Reno5 RAM 8GB ROM 128GB,2999000,8,8,64,6.43,4310,2020
Advan Vandroid S5E Full View RAM 1GB ROM 8GB,775000,1,1,5,5.0,2000,2017
Infinix Hot 12i RAM 4GB ROM 64GB,1249000,4,4,13,6.6,5000,2022
Vivo Y12 RAM 3GB ROM 64GB,1805000,3,3,13,6.35,5000,2019
Apple iPhone 8 256GB,2625000,2,2,12,4.7,2900,2017
Infinix Note 40 Pro+ 5G RAM 12GB ROM 256GB,3189000,12,12,108,6.78,4600.0,2024
Apple iPhone 12 Pro 128GB,5550000,6,6,12,6.1,,2020
Vivo Y36 5G RAM 8GB ROM 256GB,2300000,8,8,50,6.64,5000.0,2023
Realme 10 RAM 4GB ROM 128GB,1800000,4,4,50,6.4,5000.0,2022
OPPO A54 RAM 4GB ROM 64GB,1499000,4,4,13,6.51,5000.0,2021
Samsung Galaxy S10 Plus 512GB,8800000,8,8,12,6.4,4100.0,2019
Samsung Galaxy A33 5G RAM 6GB ROM 128GB,2949000,6,6,48,6.4,5000.0,2022
Vivo Y15 (2019) RAM 3GB ROM 64GB,1899000,3,3,13,6.35,5000.0,2019
Xiaomi Redmi Note 9 Pro RAM 4GB ROM 64GB,3335000,4,4,64,6.67,5020.0,2020
Tecno Spark Go 1 RAM 3GB ROM 64GB,1038000,3,3,13,6.67,5000.0,2024
Samsung Galaxy S23 Ultra RAM 12GB ROM 1TB,19990000,12,12,200,6.8,5000.0,2023
Vivo Y20s RAM 4GB ROM 128GB,2600000,4,4,13,6.51,5000.0,2020
Advan G5 RAM 4GB ROM 32GB,1149000,4,4,13,6.2,4000.0,2020
Samsung Galaxy A23 5G RAM 6GB ROM 128GB,2415000,6,6,50,6.6,5000.0,2022
Xiaomi 13T RAM 12GB ROM 256GB,3300000,12,12,50,6.67,5000.0,2023
Infinix Note 12i 2022 RAM 6GB ROM 128GB,1475000,6,6,50,6.7,5000.0,2022
ASUS ROG Phone 6 RAM 12GB ROM 256GB,7886000,12,12,50,6.78,6000.0,2022
Realme 9i RAM 6GB ROM 128GB,2199900,6,6,50,6.6,5000.0,2022
Apple iPhone 16 Plus 512GB,23999000,8,8,48,6.7,,2024
Samsung Galaxy M23 5G RAM 6GB ROM 128GB,2655000,6,6,50,6.6,5000.0,2022
Realme 9 Pro RAM 8GB ROM 128GB,2200000,8,8,64,6.6,5000.0,2022
OPPO A17K RAM 3GB ROM 64GB,1100000,3,3,8,6.56,5000.0,2022
Realme C30 RAM 4GB ROM 64GB,1199000,4,4,8,6.5,5000.0,2022
OPPO A57 4G RAM 4GB ROM 64GB,1399000,4,4,13,6.56,5000.0,2022
Apple iPhone 12 64GB,6335000,4,4,12,6.1,,2020
Samsung Galaxy S20 FE RAM 8GB ROM 256GB,4899000,8,8,12,6.5,4500.0,2020
Vivo V5S RAM 4GB ROM 64GB,2790000,4,4,13,5.5,3000.0,2017
Infinix Note 12 VIP RAM 8GB ROM 256GB,2831755,8,8,108,6.7,4500.0,2022
Apple iPhone 15 Pro 256GB,20849000,8,8,48,6.1,3650.0,2023
Xiaomi Redmi 4A 16GB,585000,2,2,13,5.0,3120,2016
Vivo V30e RAM 8GB ROM 128GB,3399000,8,8,50,6.78,5500,2024
Vivo T1 5G RAM 8GB ROM 256GB,2499000,8,8,50,6.58,5000,2022
Realme C12 RAM 3GB ROM 32GB,1107000,3,3,13,6.5,6000,2020
Samsung Galaxy A02s RAM 3GB ROM 32GB,1034000,3,3,13,6.5,5000,2020
Samsung Galaxy Note 20 Ultra RAM 8GB ROM 256GB,6775000,8,8,108,6.9,4500,2020
Samsung Galaxy Z Flip4 RAM 8GB ROM 256GB,8190000,8,8,12,6.7,3700,2022
Apple iPhone 14 256GB,14649000,6,6,12,6.1,3279,2022
Advan G2 Plus RAM 3GB ROM 32GB,1630000,3,3,13,5.7,4000,2018
Xiaomi Redmi Note 5A Prime 64GB,1899000,4,4,13,5.5,3080,2017
POCO M3 Pro 5G RAM 6GB ROM 128GB,1750000,6,6,48,6.5,5000,2021
Samsung Galaxy S21 Ultra 5G RAM 12GB ROM 128GB,8490000,12,12,108,6.8,5000,2021
Samsung Galaxy A02 RAM 3GB ROM 32GB,1049000,3,3,13,6.5,5000,2021
itel A80 RAM 4GB ROM 128GB,1089000,4,4,50,6.7,5000,2024
itel S25 RAM 8GB ROM 128GB,1723000,8,8,50,6.78,5000,2024
Realme C51 RAM 4GB ROM 128GB,1299000,4,4,50,6.7,5000,2023
Xiaomi Mi 6 RAM 6GB ROM 128GB,7500000,6,6,12,5.15,3350,2017
iQOO 13 RAM 12GB ROM 256GB,10450000,12,12,50,6.82,6150,2024
POCO M5S RAM 4GB ROM 128GB,1349000,4,4,64,6.43,5000,2022
Realme 10 Pro 5G RAM 8GB ROM 128GB,2799000,8,8,108,6.72,5000,2022
Tecno Spark 20C RAM 4GB ROM 128GB,1060000,4,4,50,6.6,5000,2023
OnePlus 6 RAM 8GB ROM 256GB,9350000,8,8,16,6.28,3300,2018
Advan Vandroid S50 4G RAM 1GB ROM 8GB,750000,1,1,5,5.0,2000,2019
