Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
6834000.0,4.0,4.0,12.0,5.8,3190.0,2019.0,Apple,5
1299000.0,2.0,2.0,13.0,6.2,4000.0,2018.0,Samsung,2
1850000.0,6.0,6.0,64.0,6.43,5000.0,2021.0,Xiaomi,3
23990000.0,12.0,12.0,200.0,6.9,5000.0,2025.0,Samsung,2
2499000.0,8.0,8.0,64.0,6.44,4000.0,2020.0,Vivo,6
2800000.0,4.0,4.0,25.0,6.2,4000.0,2019.0,Samsung,2
1950000.0,6.0,6.0,48.0,6.75,5000.0,2020.0,Infinix,1
1598000.0,4.0,4.0,13.0,6.82,6000.0,2021.0,Infinix,1
1078800.0,4.0,4.0,13.0,6.6,5000.0,2023.0,Infinix,1
1250000.0,3.0,3.0,13.0,6.53,5000.0,2019.0,Vivo,6
1125000.0,4.0,4.0,8.0,6.51,5000.0,2023.0,Vivo,6
3640000.0,4.0,4.0,16.0,6.3,3340.0,2018.0,Huawei,10
600000.0,4.0,4.0,8.0,6.1,3200.0,2020.0,Evercoss,19
3100000.0,6.0,6.0,16.0,6.5,3765.0,2019.0,OPPO,0
1199000.0,2.0,2.0,8.0,6.08,4000.0,2020.0,itel,9
2350000.0,8.0,8.0,50.0,6.56,5000.0,2023.0,OPPO,0
3150000.0,8.0,8.0,48.0,6.4,5000.0,2020.0,Samsung,2
1171000.0,4.0,4.0,32.0,6.88,5200.0,2025.0,Xiaomi,3
3195000.0,8.0,8.0,108.0,6.67,5020.0,2021.0,Xiaomi,3
1258000.0,8.0,8.0,50.0,6.72,5000.0,2024.0,ZTE,14
16399000.0,12.0,12.0,200.0,6.8,5000.0,2024.0,Samsung,2
10000000.0,12.0,12.0,16.0,6.8,4300.0,2019.0,Samsung,2
1199000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Realme,8
24249030.0,6.0,6.0,48.0,6.7,4323.0,2022.0,Apple,5
3217500.0,8.0,8.0,64.0,6.7,7000.0,2020.0,Samsung,2
1999000.0,4.0,4.0,48.0,6.4,4000.0,2019.0,Samsung,2
1850000.0,3.0,3.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
2199000.0,3.0,3.0,13.0,5.2,3000.0,2018.0,OPPO,0
900000.0,3.0,3.0,13.0,6.51,5000.0,2020.0,Vivo,6
7850000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,Vivo,6
950000.0,3.0,3.0,13.0,6.5,5000.0,2022.0,Samsung,2
9940050.0,12.0,12.0,108.0,6.8,5000.0,2021.0,Samsung,2
1389000.0,3.0,3.0,13.0,6.82,6000.0,2020.0,Infinix,1
3615000.0,8.0,8.0,64.0,6.5,5000.0,2022.0,Samsung,2
3000000.0,8.0,8.0,50.0,6.43,5000.0,2022.0,Xiaomi,3
2000000.0,3.0,3.0,13.0,5.5,4000.0,2015.0,Xiaomi,3
1599000.0,6.0,6.0,48.0,6.53,6000.0,2021.0,Xiaomi,3
1449000.0,1.0,1.0,8.0,4.7,1810.0,2014.0,Apple,5
1799000.0,4.0,4.0,48.0,6.43,5000.0,2021.0,Xiaomi,3
1950000.0,3.0,3.0,13.0,5.5,3000.0,2018.0,Samsung,2
625000.0,1.0,1.0,8.0,5.0,2450.0,2017.0,Evercoss,19
10499000.0,8.0,8.0,50.0,6.2,4000.0,2024.0,Samsung,2
2390000.0,4.0,4.0,12.0,5.99,3000.0,2018.0,Xiaomi,3
1199000.0,4.0,4.0,50.0,6.6,5000.0,2024.0,Infinix,1
2300000.0,3.0,3.0,16.0,5.6,3000.0,2018.0,Samsung,2
1125000.0,3.0,3.0,13.0,6.51,5000.0,2022.0,Vivo,6
1360000.0,4.0,4.0,50.0,6.71,5000.0,2022.0,Xiaomi,3
1650000.0,6.0,6.0,108.0,6.67,5000.0,2022.0,Xiaomi,3
18799000.0,6.0,6.0,48.0,6.1,3200.0,2022.0,Apple,5
2599000.0,6.0,6.0,16.0,6.3,4045.0,2019.0,Realme,8
3499000.0,8.0,8.0,50.0,6.78,4600.0,2023.0,Vivo,6
2599000.0,8.0,8.0,64.0,6.4,4000.0,2019.0,Realme,8
1299000.0,8.0,8.0,48.0,6.5,5000.0,2021.0,Xiaomi,3
3849000.0,8.0,8.0,50.0,6.78,4600.0,2023.0,Vivo,6
1929900.0,4.0,4.0,13.0,6.22,4230.0,2019.0,Realme,8
1969110.0,8.0,8.0,50.0,6.67,5600.0,2025.0,Realme,8
1899000.0,4.0,4.0,64.0,6.5,4300.0,2020.0,Realme,8
2098000.0,8.0,8.0,50.0,6.72,5000.0,2023.0,OPPO,0
2184500.0,4.0,4.0,12.0,6.26,4000.0,2018.0,Xiaomi,3
2155000.0,2.0,2.0,12.0,4.7,1960.0,2016.0,Apple,5
1679000.0,3.0,3.0,13.0,6.2,4030.0,2018.0,Vivo,6
5500000.0,4.0,4.0,12.0,5.8,2716.0,2018.0,Apple,5
850000.0,2.0,2.0,13.0,5.7,3000.0,2019.0,Samsung,2
21000000.0,6.0,6.0,48.0,6.7,4323.0,2022.0,Apple,5
1349000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
1145000.0,4.0,4.0,13.0,6.56,5000.0,2024.0,Vivo,6
1289900.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
1225000.0,4.0,4.0,50.0,6.71,5000.0,2022.0,Xiaomi,3
12999000.0,16.0,16.0,50.0,6.68,6000.0,2024.0,Vivo,6
3350000.0,1.0,1.0,8.0,4.7,1810.0,2014.0,Apple,5
3399000.0,8.0,8.0,50.0,6.78,5500.0,2024.0,Vivo,6
1189000.0,4.0,4.0,13.0,6.56,5000.0,2023.0,Tecno,7
15499000.0,6.0,6.0,48.0,6.7,4323.0,2022.0,Apple,5
2025000.0,8.0,8.0,50.0,6.66,6000.0,2022.0,Tecno,7
17833000.0,12.0,12.0,200.0,6.8,5000.0,2024.0,Samsung,2
3550000.0,8.0,8.0,108.0,6.67,5000.0,2023.0,POCO,4
3499000.0,8.0,8.0,50.0,6.67,5800.0,2025.0,OPPO,0
2300000.0,4.0,4.0,16.0,6.53,5000.0,2019.0,Vivo,6
1325000.0,4.0,4.0,50.0,6.55,5000.0,2022.0,Vivo,6
9990000.0,16.0,16.0,108.0,6.8,5000.0,2021.0,Samsung,2
4500000.0,4.0,4.0,12.0,6.5,3174.0,2018.0,Apple,5
499000.0,2.0,2.0,13.0,5.0,4100.0,2017.0,Xiaomi,3
3275000.0,8.0,8.0,200.0,6.8,4500.0,2022.0,Infinix,1
3999000.0,6.0,6.0,48.0,6.4,3765.0,2019.0,OPPO,0
15525000.0,12.0,12.0,200.0,6.8,5000.0,2023.0,Samsung,2
1749000.0,6.0,6.0,50.0,6.72,5000.0,2023.0,OPPO,0
1350000.0,4.0,4.0,19.0,5.7,3425.0,2018.0,Sony,15
2499000.0,3.0,3.0,13.0,6.26,4000.0,2019.0,Huawei,10
1450000.0,4.0,4.0,50.0,6.43,5000.0,2022.0,Xiaomi,3
899000.0,4.0,4.0,13.0,6.71,6000.0,2022.0,POCO,4
1250000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,POCO,4
2699000.0,12.0,12.0,108.0,6.78,5000.0,2023.0,Infinix,1
4799000.0,12.0,12.0,200.0,6.7,5000.0,2023.0,Realme,8
4300000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
4499000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,Samsung,2
1799000.0,6.0,6.0,64.0,6.43,5000.0,2022.0,POCO,4
10560000.0,8.0,8.0,12.0,6.1,4500.0,2021.0,Sony,15
3099000.0,8.0,8.0,50.0,6.67,5800.0,2025.0,OPPO,0
6499000.0,8.0,8.0,50.0,6.77,6000.0,2025.0,Vivo,6
5199000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,Samsung,2
4500000.0,2.0,2.0,12.0,4.7,1960.0,2016.0,Apple,5
1000000.0,4.0,4.0,8.0,6.5,5000.0,2022.0,Realme,8
1680000.0,4.0,4.0,16.0,6.78,5200.0,2020.0,Infinix,1
1700150.0,2.0,2.0,13.0,6.0,3300.0,2018.0,Samsung,2
19999000.0,6.0,6.0,48.0,6.7,4323.0,2022.0,Apple,5
7177777.0,4.0,4.0,12.0,5.7,3200.0,2017.0,Samsung,2
8300000.0,8.0,8.0,12.0,6.3,3500.0,2019.0,Samsung,2
2200000.0,6.0,6.0,48.0,6.5,5000.0,2020.0,OPPO,0
16999000.0,12.0,12.0,200.0,6.8,5000.0,2024.0,Samsung,2
2329000.0,4.0,4.0,16.0,6.38,4500.0,2019.0,Vivo,6
1029000.0,3.0,3.0,13.0,6.5,5000.0,2022.0,Realme,8
2899000.0,8.0,8.0,64.0,6.5,4200.0,2020.0,Realme,8
1660000.0,1.0,1.0,8.0,4.7,1810.0,2014.0,Apple,5
2649999.0,8.0,8.0,50.0,6.72,6000.0,2024.0,iQOO,11
1090000.0,4.0,4.0,13.0,6.6,5000.0,2023.0,itel,9
3799000.0,6.0,6.0,12.0,6.26,5000.0,2018.0,ASUS,13
2500000.0,4.0,4.0,13.0,5.6,3000.0,2018.0,Samsung,2
1149900.0,2.0,2.0,13.0,6.2,4230.0,2019.0,OPPO,0
5999000.0,6.0,6.0,64.0,6.5,5000.0,2022.0,Samsung,2
2515000.0,4.0,4.0,16.0,6.3,3500.0,2018.0,Realme,8
4348000.0,12.0,12.0,50.0,6.78,4600.0,2023.0,Vivo,6
5000000.0,12.0,12.0,16.0,6.3,3500.0,2019.0,Samsung,2
1900000.0,3.0,3.0,13.0,5.99,5000.0,2018.0,ASUS,13
1900000.0,3.0,3.0,13.0,5.2,3000.0,2017.0,Samsung,2
1063655.0,3.0,3.0,8.0,6.6,5000.0,2021.0,Infinix,1
3800000.0,8.0,8.0,64.0,6.7,4500.0,2020.0,Samsung,2
4450000.0,8.0,8.0,64.0,6.7,7000.0,2021.0,Samsung,2
11998000.0,16.0,16.0,50.0,6.82,6150.0,2024.0,iQOO,11
2300000.0,4.0,4.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
3599000.0,8.0,8.0,64.0,6.7,5000.0,2024.0,OPPO,0
1139900.0,2.0,2.0,13.0,6.6,5000.0,2020.0,Infinix,1
1220000.0,4.0,4.0,50.0,6.7,5000.0,2023.0,Realme,8
6000000.0,3.0,3.0,12.0,5.5,2900.0,2016.0,Apple,5
3549000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Realme,8
869000.0,4.0,4.0,13.0,6.3,3000.0,2021.0,Coolmi,20
1450000.0,2.0,2.0,13.0,6.0,3360.0,2018.0,Vivo,6
3000000.0,4.0,4.0,24.0,6.0,3300.0,2018.0,Samsung,2
23999000.0,8.0,8.0,48.0,6.7,4323.0,2023.0,Apple,5
8513000.0,8.0,8.0,50.0,6.7,4700.0,2024.0,Samsung,2
2179900.0,6.0,6.0,48.0,6.95,5000.0,2021.0,Infinix,1
6999000.0,12.0,12.0,50.0,6.7,5000.0,2024.0,OPPO,0
1349000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Realme,8
4749000.0,8.0,8.0,12.0,6.4,4500.0,2022.0,Samsung,2
7650000.0,3.0,3.0,16.0,5.1,2550.0,2015.0,Samsung,2
599000.0,2.0,2.0,8.0,5.0,2630.0,2016.0,OPPO,0
1279900.0,4.0,4.0,50.0,6.56,5000.0,2023.0,OPPO,0
1928000.0,8.0,8.0,108.0,6.5,5000.0,2023.0,Realme,8
1069000.0,4.0,4.0,13.0,6.7,5000.0,2024.0,Infinix,1
17999000.0,12.0,12.0,12.0,6.4,4100.0,2019.0,Samsung,2
2648000.0,3.0,3.0,12.0,5.8,2716.0,2017.0,Apple,5
2749000.0,8.0,8.0,64.0,6.4,4500.0,2021.0,OPPO,0
2699000.0,3.0,3.0,13.0,6.2,4230.0,2018.0,OPPO,0
3399000.0,8.0,8.0,50.0,6.43,4500.0,2022.0,OPPO,0
3189000.0,8.0,8.0,48.0,6.5,5000.0,2021.0,Realme,8
2900000.0,8.0,8.0,108.0,6.67,5000.0,2022.0,Xiaomi,3
13499000.0,6.0,6.0,48.0,6.1,3877.0,2023.0,Apple,5
1700000.0,2.0,2.0,8.0,5.0,2600.0,2018.0,Samsung,2
1139000.0,3.0,3.0,8.0,6.5,5000.0,2022.0,Realme,8
2599000.0,8.0,8.0,64.0,6.5,5000.0,2020.0,Realme,8
1899000.0,8.0,8.0,50.0,6.82,6000.0,2022.0,Tecno,7
899000.0,3.0,3.0,50.0,6.71,5000.0,2023.0,Xiaomi,3
1750000.0,6.0,6.0,48.0,6.43,5000.0,2021.0,OPPO,0
4999000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,OPPO,0
1350000.0,2.0,2.0,12.0,6.2,5000.0,2019.0,Xiaomi,3
1229000.0,4.0,4.0,13.0,6.5,6000.0,2021.0,Realme,8
19740000.0,6.0,6.0,48.0,6.1,3200.0,2022.0,Apple,5
2549000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Realme,8
889000.0,6.0,6.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
1378000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,ZTE,14
20199000.0,16.0,16.0,50.0,6.68,6000.0,2024.0,Vivo,6
5000000.0,8.0,8.0,48.0,6.5,4000.0,2019.0,Samsung,2
3799000.0,6.0,6.0,64.0,6.67,4500.0,2022.0,POCO,4
9749000.0,6.0,6.0,12.0,6.1,3279.0,2022.0,Apple,5
300000.0,1.0,1.0,8.0,5.5,2650.0,2018.0,Evercoss,19
1000000.0,4.0,4.0,13.0,6.6,6000.0,2023.0,itel,9
1000000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Infinix,1
2000000.0,2.0,2.0,8.0,5.5,2900.0,2016.0,Lenovo,21
1875000.0,4.0,4.0,16.0,6.3,3500.0,2018.0,OPPO,0
1599000.0,8.0,8.0,50.0,6.8,5000.0,2023.0,Tecno,7
1990000.0,8.0,8.0,50.0,6.67,5100.0,2024.0,OPPO,0
1999999.0,6.0,6.0,48.0,6.4,5000.0,2021.0,Samsung,2
1288000.0,4.0,4.0,13.0,6.51,5000.0,2022.0,Vivo,6
6890000.0,8.0,8.0,50.0,6.4,4500.0,2023.0,Samsung,2
6199000.0,12.0,12.0,50.0,6.7,5000.0,2025.0,Samsung,2
2299000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
3189900.0,8.0,8.0,50.0,6.67,5000.0,2024.0,OPPO,0
1199000.0,6.0,6.0,13.0,6.5,5000.0,2022.0,OPPO,0
1310000.0,3.0,3.0,13.0,6.6,5000.0,2020.0,Infinix,1
2412300.0,4.0,4.0,48.0,6.4,6000.0,2020.0,Samsung,2
2049000.0,4.0,4.0,12.0,5.99,4000.0,2018.0,Xiaomi,3
1148800.0,3.0,3.0,50.0,6.5,5000.0,2022.0,Realme,8
1295000.0,4.0,4.0,50.0,6.56,5000.0,2024.0,Vivo,6
1515000.0,8.0,8.0,50.0,6.64,5000.0,2023.0,Vivo,6
2999000.0,8.0,8.0,64.0,6.43,4310.0,2020.0,OPPO,0
775000.0,1.0,1.0,5.0,5.0,2000.0,2017.0,Advan,22
1249000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Infinix,1
1805000.0,3.0,3.0,13.0,6.35,5000.0,2019.0,Vivo,6
2625000.0,2.0,2.0,12.0,4.7,2900.0,2017.0,Apple,5
3189000.0,12.0,12.0,108.0,6.78,4600.0,2024.0,Infinix,1
2300000.0,8.0,8.0,50.0,6.64,5000.0,2023.0,Vivo,6
1800000.0,4.0,4.0,50.0,6.4,5000.0,2022.0,Realme,8
1499000.0,4.0,4.0,13.0,6.51,5000.0,2021.0,OPPO,0
8800000.0,8.0,8.0,12.0,6.4,4100.0,2019.0,Samsung,2
2949000.0,6.0,6.0,48.0,6.4,5000.0,2022.0,Samsung,2
1899000.0,3.0,3.0,13.0,6.35,5000.0,2019.0,Vivo,6
3335000.0,4.0,4.0,64.0,6.67,5020.0,2020.0,Xiaomi,3
1038000.0,3.0,3.0,13.0,6.67,5000.0,2024.0,Tecno,7
19990000.0,12.0,12.0,200.0,6.8,5000.0,2023.0,Samsung,2
2600000.0,4.0,4.0,13.0,6.51,5000.0,2020.0,Vivo,6
1149000.0,4.0,4.0,13.0,6.2,4000.0,2020.0,Advan,22
2415000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
3300000.0,12.0,12.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
1475000.0,6.0,6.0,50.0,6.7,5000.0,2022.0,Infinix,1
7886000.0,12.0,12.0,50.0,6.78,6000.0,2022.0,ASUS,13
2199900.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Realme,8
2655000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
2200000.0,8.0,8.0,64.0,6.6,5000.0,2022.0,Realme,8
1100000.0,3.0,3.0,8.0,6.56,5000.0,2022.0,OPPO,0
1199000.0,4.0,4.0,8.0,6.5,5000.0,2022.0,Realme,8
1399000.0,4.0,4.0,13.0,6.56,5000.0,2022.0,OPPO,0
4899000.0,8.0,8.0,12.0,6.5,4500.0,2020.0,Samsung,2
2790000.0,4.0,4.0,13.0,5.5,3000.0,2017.0,Vivo,6
2831755.0,8.0,8.0,108.0,6.7,4500.0,2022.0,Infinix,1
20849000.0,8.0,8.0,48.0,6.1,3650.0,2023.0,Apple,5
585000.0,2.0,2.0,13.0,5.0,3120.0,2016.0,Xiaomi,3
3399000.0,8.0,8.0,50.0,6.78,5500.0,2024.0,Vivo,6
2499000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
1107000.0,3.0,3.0,13.0,6.5,6000.0,2020.0,Realme,8
1034000.0,3.0,3.0,13.0,6.5,5000.0,2020.0,Samsung,2
6775000.0,8.0,8.0,108.0,6.9,4500.0,2020.0,Samsung,2
8190000.0,8.0,8.0,12.0,6.7,3700.0,2022.0,Samsung,2
14649000.0,6.0,6.0,12.0,6.1,3279.0,2022.0,Apple,5
1630000.0,3.0,3.0,13.0,5.7,4000.0,2018.0,Advan,22
1899000.0,4.0,4.0,13.0,5.5,3080.0,2017.0,Xiaomi,3
1750000.0,6.0,6.0,48.0,6.5,5000.0,2021.0,POCO,4
8490000.0,12.0,12.0,108.0,6.8,5000.0,2021.0,Samsung,2
1049000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Samsung,2
1089000.0,4.0,4.0,50.0,6.7,5000.0,2024.0,itel,9
1723000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,itel,9
1299000.0,4.0,4.0,50.0,6.7,5000.0,2023.0,Realme,8
7500000.0,6.0,6.0,12.0,5.15,3350.0,2017.0,Xiaomi,3
10450000.0,12.0,12.0,50.0,6.82,6150.0,2024.0,iQOO,11
1349000.0,4.0,4.0,64.0,6.43,5000.0,2022.0,POCO,4
2799000.0,8.0,8.0,108.0,6.72,5000.0,2022.0,Realme,8
1060000.0,4.0,4.0,50.0,6.6,5000.0,2023.0,Tecno,7
9350000.0,8.0,8.0,16.0,6.28,3300.0,2018.0,OnePlus,23
750000.0,1.0,1.0,5.0,5.0,2000.0,2019.0,Advan,22
10000000.0,8.0,8.0,12.0,6.4,4000.0,2018.0,Samsung,2
31864234.0,8.0,8.0,48.0,6.7,4323.0,2023.0,Apple,5
3799000.0,4.0,4.0,48.0,6.5,5000.0,2019.0,OPPO,0
1985000.0,4.0,4.0,12.0,5.84,4000.0,2018.0,Xiaomi,3
2400000.0,2.0,2.0,12.0,4.7,1810.0,2015.0,Apple,5
1249000.0,4.0,4.0,16.0,6.82,6000.0,2023.0,Infinix,1
3581005.0,12.0,12.0,64.0,6.64,5000.0,2023.0,iQOO,11
1099000.0,4.0,4.0,13.0,6.53,5000.0,2022.0,Xiaomi,3
880000.0,6.0,6.0,8.0,6.26,3500.0,2020.0,Aldo,24
4550000.0,12.0,12.0,108.0,6.78,6600.0,2025.0,Honor,25
3726000.0,4.0,4.0,48.0,6.4,5000.0,2020.0,Samsung,2
1200000.0,1.0,1.0,5.0,4.5,2050.0,2015.0,Samsung,2
2849000.0,8.0,8.0,48.0,6.4,5000.0,2022.0,Samsung,2
2850000.0,8.0,8.0,64.0,6.62,4600.0,2023.0,Vivo,6
2195000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Tecno,7
1850000.0,4.0,4.0,16.0,6.6,4000.0,2019.0,Infinix,1
2430000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
4499000.0,6.0,6.0,48.0,6.53,4000.0,2019.0,OPPO,0
1685000.0,2.0,2.0,8.0,5.0,2620.0,2017.0,Lava,17
1399000.0,3.0,3.0,13.0,6.82,6000.0,2021.0,Infinix,1
2150000.0,8.0,8.0,13.0,6.53,5000.0,2020.0,Vivo,6
7785000.0,8.0,8.0,48.0,6.39,3300.0,2019.0,Xiaomi,3
3089000.0,8.0,8.0,108.0,6.72,5000.0,2022.0,Realme,8
2785005.0,6.0,6.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
1611600.0,6.0,6.0,50.0,6.58,5000.0,2022.0,Xiaomi,3
2700000.0,8.0,8.0,64.0,6.67,6000.0,2021.0,POCO,4
19388000.0,12.0,12.0,200.0,6.9,5000.0,2025.0,Samsung,2
3125000.0,6.0,6.0,16.0,6.53,5000.0,2019.0,Vivo,6
23500000.0,12.0,12.0,12.0,6.5,5000.0,2022.0,Sony,15
2395000.0,8.0,8.0,48.0,6.44,4100.0,2020.0,Vivo,6
1209000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Realme,8
869000.0,3.0,3.0,8.0,6.6,5000.0,2024.0,itel,9
2726000.0,8.0,8.0,108.0,6.67,5000.0,2022.0,Xiaomi,3
9347000.0,8.0,8.0,64.0,6.8,4000.0,2020.0,LG,26
11030000.0,6.0,6.0,12.0,6.1,3095.0,2021.0,Apple,5
2756000.0,8.0,8.0,50.0,6.6,5000.0,2022.0,Samsung,2
13190000.0,12.0,12.0,108.0,6.8,5000.0,2022.0,Samsung,2
6198000.0,8.0,8.0,48.0,6.4,4035.0,2019.0,OPPO,0
2450000.0,6.0,6.0,50.0,6.58,5000.0,2022.0,POCO,4
3999000.0,8.0,8.0,108.0,6.67,5000.0,2021.0,Xiaomi,3
795000.0,3.0,3.0,8.0,6.26,3200.0,2020.0,MAXTRON,16
1600000.0,3.0,3.0,13.0,6.3,5000.0,2019.0,Samsung,2
843000.0,2.0,2.0,8.0,6.6,5000.0,2021.0,Infinix,1
1375000.0,3.0,3.0,13.0,6.4,5000.0,2020.0,Samsung,2
2800000.0,3.0,3.0,23.0,5.2,2900.0,2015.0,Sony,15
1275000.0,4.0,4.0,50.0,6.5,6000.0,2021.0,Realme,8
12500000.0,12.0,12.0,108.0,6.9,5000.0,2020.0,Samsung,2
7340000.0,6.0,6.0,48.0,6.39,3300.0,2019.0,Xiaomi,3
9600000.0,4.0,4.0,12.0,5.8,3000.0,2018.0,Samsung,2
2534000.0,8.0,8.0,108.0,6.72,5000.0,2024.0,ZTE,14
9700000.0,12.0,12.0,50.0,6.78,5500.0,2025.0,ASUS,13
1699000.0,2.0,2.0,13.0,5.7,3180.0,2017.0,OPPO,0
1299000.0,6.0,6.0,50.0,6.7,5000.0,2024.0,Realme,8
1375000.0,4.0,4.0,16.0,6.78,5200.0,2020.0,Infinix,1
2100000.0,2.0,2.0,12.0,4.7,1715.0,2015.0,Apple,5
1747500.0,6.0,6.0,50.0,6.72,5000.0,2023.0,OPPO,0
5125000.0,12.0,12.0,200.0,6.67,5000.0,2024.0,Xiaomi,3
1800000.0,3.0,3.0,13.0,6.4,4000.0,2019.0,Samsung,2
3919900.0,8.0,8.0,64.0,6.4,4025.0,2020.0,OPPO,0
4299000.0,8.0,8.0,108.0,6.67,5000.0,2022.0,Xiaomi,3
1300000.0,3.0,3.0,13.0,5.0,2600.0,2016.0,Advan,22
1175000.0,2.0,2.0,13.0,6.82,6000.0,2021.0,Infinix,1
1699000.0,6.0,6.0,50.0,6.55,5000.0,2022.0,Vivo,6
2599900.0,6.0,6.0,16.0,6.3,4045.0,2019.0,Realme,8
1849000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Realme,8
805000.0,1.0,1.0,5.0,5.0,2000.0,2016.0,Advan,22
2001000.0,3.0,3.0,12.0,6.2,5000.0,2019.0,Xiaomi,3
2350000.0,6.0,6.0,12.0,6.5,5000.0,2020.0,OPPO,0
2100000.0,2.0,2.0,8.0,5.0,2600.0,2016.0,Samsung,2
1200000.0,6.0,6.0,13.0,6.51,5000.0,2020.0,Vivo,6
1675000.0,6.0,6.0,16.0,6.82,7000.0,2022.0,Tecno,7
3508000.0,4.0,4.0,12.0,6.5,3174.0,2018.0,Apple,5
3499000.0,6.0,6.0,24.0,6.3,3800.0,2018.0,Samsung,2
1485000.0,2.0,2.0,8.0,5.0,4000.0,2017.0,Motorola,27
7175000.0,12.0,12.0,108.0,6.9,5000.0,2020.0,Samsung,2
3050000.0,8.0,8.0,108.0,6.7,4800.0,2023.0,OPPO,0
750000.0,3.0,3.0,8.0,6.0,3000.0,2020.0,MAXTRON,16
2320000.0,8.0,8.0,50.0,6.6,5000.0,2022.0,Samsung,2
3790000.0,6.0,6.0,12.0,5.8,3100.0,2019.0,Samsung,2
1675000.0,4.0,4.0,13.0,5.0,4100.0,2017.0,Xiaomi,3
9442550.0,12.0,12.0,108.0,6.9,4500.0,2020.0,Samsung,2
2798000.0,8.0,8.0,64.0,6.78,5000.0,2023.0,Vivo,6
3615000.0,6.0,6.0,48.0,6.67,4520.0,2021.0,POCO,4
1649000.0,6.0,6.0,13.0,6.82,5000.0,2022.0,Infinix,1
740000.0,1.0,1.0,5.0,5.0,2450.0,2019.0,Advan,22
1699000.0,3.0,3.0,13.0,6.22,4230.0,2019.0,Realme,8
1700000.0,4.0,4.0,48.0,6.53,6000.0,2021.0,Xiaomi,3
3099000.0,6.0,6.0,108.0,6.67,5000.0,2023.0,POCO,4
1250000.0,2.0,2.0,8.0,5.0,2600.0,2015.0,Samsung,2
13995000.0,12.0,12.0,50.0,6.7,4900.0,2024.0,Samsung,2
529000.0,3.0,3.0,8.0,6.1,3200.0,2021.0,Evercoss,19
5800000.0,8.0,8.0,12.0,6.1,3400.0,2019.0,Samsung,2
3600000.0,1.0,1.0,8.0,4.7,1810.0,2014.0,Apple,5
2999000.0,8.0,8.0,64.0,6.6,4300.0,2020.0,Realme,8
2166110.0,8.0,8.0,108.0,6.4,5000.0,2022.0,Realme,8
1814999.0,3.0,3.0,13.0,6.2,4230.0,2018.0,Realme,8
950000.0,2.0,2.0,13.0,5.7,3300.0,2019.0,China,28
7426000.0,8.0,8.0,50.0,6.1,3700.0,2022.0,Samsung,2
19999000.0,16.0,16.0,50.0,6.73,5410.0,2025.0,Xiaomi,3
2500000.0,4.0,4.0,13.0,6.2,4230.0,2018.0,Realme,8
600000.0,2.0,2.0,13.0,6.1,3000.0,2022.0,Advan,22
1250000.0,3.0,3.0,8.0,5.0,2650.0,2017.0,Advan,22
1899000.0,2.0,2.0,8.0,5.0,2200.0,2015.0,Infinix,1
5290000.0,8.0,8.0,108.0,6.67,5000.0,2021.0,Xiaomi,3
21200000.0,6.0,6.0,48.0,6.1,3200.0,2022.0,Apple,5
2100000.0,6.0,6.0,48.0,6.6,5000.0,2021.0,Samsung,2
7999000.0,8.0,8.0,50.0,5.9,4300.0,2022.0,ASUS,13
1590000.0,6.0,6.0,50.0,6.78,5000.0,2021.0,Infinix,1
1599000.0,8.0,8.0,50.0,6.78,5000.0,2022.0,Infinix,1
1839000.0,3.0,3.0,13.0,5.0,2750.0,2015.0,Lenovo,21
545000.0,2.0,2.0,5.0,5.5,3000.0,2021.0,MAXTRON,16
