Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
ASUS ROG Phone 6 RAM 8GB ROM 256GB,6892500.0,8.0,8.0,50.0,6.78,6000.0,2022.0,ASUS,13
Realme C2 RAM 2GB ROM 32GB,1297000.0,2.0,2.0,13.0,6.1,4000.0,2019.0,Realme,8
Infinix Hot 10s RAM 6GB ROM 128GB,1815000.0,6.0,6.0,48.0,6.82,6000.0,2021.0,Infinix,1
Samsung Galaxy A14 4G RAM 6GB ROM 128GB,1700000.0,6.0,6.0,50.0,6.6,5000.0,2023.0,Samsung,2
Vivo Y21 (2021) RAM 4GB ROM 64GB,1210000.0,4.0,4.0,13.0,6.51,5000.0,2021.0,Vivo,6
OPPO A15 RAM 3GB ROM 32GB,1334000.0,3.0,3.0,13.0,6.52,4230.0,2020.0,OPPO,0
Vivo Y17s RAM 4GB ROM 64GB,1249000.0,4.0,4.0,50.0,6.56,5000.0,2023.0,Vivo,6
POCO X7 5G RAM 12GB ROM 512GB,4050000.0,12.0,12.0,50.0,6.67,5110.0,2025.0,POCO,4
Xiaomi Redmi Note 5 RAM 4GB ROM 64GB,2050000.0,4.0,4.0,12.0,5.99,4000.0,2018.0,Xiaomi,3
Samsung Galaxy A02s RAM 4GB ROM 64GB,1284000.0,4.0,4.0,13.0,6.5,5000.0,2020.0,Samsung,2
Vivo Y18 RAM 4GB ROM 128GB,1369000.0,4.0,4.0,50.0,6.56,5000.0,2024.0,Vivo,6
POCO F4 RAM 8GB ROM 256GB,3999000.0,8.0,8.0,64.0,6.67,4500.0,2022.0,POCO,4
POCO F5 RAM 8GB ROM 256GB,4355000.0,8.0,8.0,64.0,6.67,5000.0,2023.0,POCO,4
Realme C21Y RAM 4GB ROM 64GB,1350000.0,4.0,4.0,13.0,6.5,5000.0,2021.0,Realme,8
Xiaomi Redmi Note 13 Pro RAM 8GB ROM 256GB,2600000.0,8.0,8.0,200.0,6.67,5000.0,2024.0,Xiaomi,3
Vivo Y17 RAM 4GB ROM 128GB,1450000.0,4.0,4.0,13.0,6.35,5000.0,2019.0,Vivo,6
Tecno Pova 3 RAM 6GB ROM 128GB,2500000.0,6.0,6.0,50.0,6.9,7000.0,2022.0,Tecno,7
Apple iPhone 7 32GB,1500000.0,2.0,2.0,12.0,4.7,1960.0,2016.0,Apple,5
OPPO A15 RAM 4GB ROM 64GB,1799000.0,4.0,4.0,13.0,6.52,4230.0,2020.0,OPPO,0
OPPO A16 RAM 3GB ROM 32GB,1100000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,OPPO,0
Infinix Hot 11 Play RAM 3GB ROM 32GB,1175000.0,3.0,3.0,13.0,6.82,6000.0,2021.0,Infinix,1
Xiaomi Redmi 9C RAM 4GB ROM 64GB,999000.0,4.0,4.0,13.0,6.53,5000.0,2020.0,Xiaomi,3
Samsung Galaxy A34 5G RAM 8GB ROM 256GB,3550000.0,8.0,8.0,48.0,6.5,5000.0,2023.0,Samsung,2
Samsung Galaxy C9 Pro RAM 6GB ROM 64GB,4100000.0,6.0,6.0,16.0,6.0,4000.0,2016.0,Samsung,2
Samsung Galaxy S23 RAM 8GB ROM 256GB,9020000.0,8.0,8.0,50.0,6.1,3900.0,2023.0,Samsung,2
ZTE Nubia Neo 2 5G RAM 8GB ROM 256GB,2649000.0,8.0,8.0,50.0,6.72,6000.0,2024.0,ZTE,14
Realme Note 60x RAM 4GB ROM 128GB,1169000.0,4.0,4.0,8.0,6.74,5000.0,2025.0,Realme,8
Apple iPhone 11 Pro 64GB,4399000.0,4.0,4.0,12.0,5.8,3190.0,2019.0,Apple,5
Samsung Galaxy J7 Prime SM-G610F 32GB,2750000.0,3.0,3.0,13.0,5.5,3300.0,2016.0,Samsung,2
Xiaomi Redmi Note 12 Pro 4G RAM 8GB ROM 256GB,2549000.0,8.0,8.0,108.0,6.67,5000.0,2023.0,Xiaomi,3
Sony Xperia 1 64GB,2000000.0,6.0,6.0,12.0,6.5,3330.0,2019.0,Sony,15
iQOO Z9 RAM 8GB ROM 128GB,3529000.0,8.0,8.0,50.0,6.78,6000.0,2024.0,iQOO,11
Realme 13 RAM 8GB ROM 256GB,2676000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Realme,8
Vivo Y36 RAM 8GB ROM 256GB,2049000.0,8.0,8.0,50.0,6.64,5000.0,2023.0,Vivo,6
Xiaomi Redmi 5 RAM 3GB ROM 32GB,1690000.0,3.0,3.0,12.0,5.7,3300.0,2017.0,Xiaomi,3
Xiaomi Redmi Note 8 Pro RAM 6GB ROM 64GB,2719000.0,6.0,6.0,64.0,6.53,4500.0,2019.0,Xiaomi,3
Realme C65 RAM 8GB ROM 256GB,1799000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Realme,8
Vivo Y100 5G RAM 8GB ROM 256GB,2875000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
Samsung Galaxy A23 RAM 6GB ROM 128GB,2100000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
itel Power 70 RAM 8GB ROM 128GB,1335000.0,8.0,8.0,13.0,6.67,6000.0,2025.0,itel,9
Realme Note 50 RAM 4GB ROM 128GB,999000.0,4.0,4.0,13.0,6.74,5000.0,2024.0,Realme,8
Apple iPhone XR 64GB,3368000.0,3.0,3.0,12.0,6.1,2716.0,2018.0,Apple,5
Samsung Galaxy A21s RAM 3GB ROM 32GB,2200000.0,3.0,3.0,48.0,6.5,5000.0,2020.0,Samsung,2
Xiaomi Redmi 8a Pro RAM 3GB ROM 32GB,1589000.0,3.0,3.0,12.0,6.22,5000.0,2019.0,Xiaomi,3
Vivo Y20s RAM 8GB ROM 128GB,2139000.0,8.0,8.0,13.0,6.51,5000.0,2020.0,Vivo,6
Samsung Galaxy A11 RAM 3GB ROM 32GB,1300000.0,3.0,3.0,13.0,6.4,4000.0,2020.0,Samsung,2
Realme C63 RAM 6GB ROM 128GB,1519000.0,6.0,6.0,50.0,6.75,5000.0,2024.0,Realme,8
POCO M4 Pro RAM 6GB ROM 128GB,2099000.0,6.0,6.0,64.0,6.43,5000.0,2022.0,POCO,4
Samsung Galaxy A03 RAM 4GB ROM 128GB,1100000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Samsung,2
Samsung Galaxy A70 RAM 6GB,3149000.0,6.0,6.0,32.0,6.7,4500.0,2019.0,Samsung,2
OPPO F11 RAM 4GB ROM 128GB,2099900.0,4.0,4.0,48.0,6.53,4000.0,2019.0,OPPO,0
Realme C17 RAM 6GB ROM 256GB,1799000.0,6.0,6.0,13.0,6.5,5000.0,2020.0,Realme,8
OPPO Reno5 5G RAM 8GB ROM 128GB,3000000.0,8.0,8.0,64.0,6.43,4300.0,2020.0,OPPO,0
Tecno Phantom V Flip 5G RAM 8GB ROM 256GB,7512250.0,8.0,8.0,64.0,6.9,4000.0,2023.0,Tecno,7
Realme 13+ 5G RAM 12GB ROM 256GB,3799000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,Realme,8
Infinix Hot 30 RAM 8GB ROM 128GB,1589000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,Infinix,1
Vivo V11 RAM 6GB ROM 64GB,3400000.0,6.0,6.0,12.0,6.41,3400.0,2018.0,Vivo,6
Tecno Pova 2 RAM 6GB ROM 128GB,1499999.0,6.0,6.0,48.0,6.9,7000.0,2021.0,Tecno,7
Xiaomi Redmi Note 14 Pro 5G RAM 12GB ROM 512GB,4851000.0,12.0,12.0,200.0,6.67,5110.0,2025.0,Xiaomi,3
Infinix Hot 10 RAM 6GB ROM 128GB,2499000.0,6.0,6.0,16.0,6.78,5200.0,2020.0,Infinix,1
Tecno Camon 20 Pro 5G RAM 8GB ROM 256GB,2619000.0,8.0,8.0,64.0,6.67,5000.0,2023.0,Tecno,7
OPPO A55 RAM 4GB ROM 64GB,1325000.0,4.0,4.0,50.0,6.51,5000.0,2022.0,OPPO,0
Tecno Camon 40 RAM 8GB ROM 128GB,2498000.0,8.0,8.0,50.0,6.78,5200.0,2025.0,Tecno,7
Infinix Hot 8 RAM 4GB ROM 64GB,1699000.0,4.0,4.0,13.0,6.52,5000.0,2019.0,Infinix,1
Xiaomi Redmi Note 12 Pro 4G RAM 6GB ROM 128GB,2250000.0,6.0,6.0,108.0,6.67,5000.0,2023.0,Xiaomi,3
OPPO A1k RAM 2GB ROM 32GB,1099900.0,2.0,2.0,8.0,6.1,4000.0,2019.0,OPPO,0
Infinix Smart 7 RAM 4GB ROM 64GB,1039200.0,4.0,4.0,13.0,6.6,5000.0,2023.0,Infinix,1
OPPO A16 RAM 4GB ROM 64GB,1150000.0,4.0,4.0,13.0,6.52,5000.0,2021.0,OPPO,0
POCO X3 NFC RAM 6GB ROM 64GB,2940000.0,6.0,6.0,64.0,6.67,5160.0,2020.0,POCO,4
Xiaomi Redmi 6 RAM 4GB ROM 64GB,1799000.0,4.0,4.0,12.0,5.45,3000.0,2018.0,Xiaomi,3
Xiaomi Redmi Note 5 RAM 3GB ROM 32GB,1800000.0,3.0,3.0,13.0,5.99,4000.0,2018.0,Xiaomi,3
Samsung Galaxy J5 (2016) SM-J510 RAM 2GB ROM 16GB,2599000.0,2.0,2.0,13.0,5.2,3100.0,2016.0,Samsung,2
Samsung Galaxy J7 Core SM-J701F RAM 2GB ROM 16GB,1540000.0,2.0,2.0,13.0,5.5,3000.0,2017.0,Samsung,2
itel S25 Ultra RAM 8GB ROM 128GB,1753000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,itel,9
Xiaomi Redmi 5 Plus RAM 3GB ROM 32GB,1834900.0,3.0,3.0,12.0,5.99,4000.0,2017.0,Xiaomi,3
Samsung Galaxy A7 (2018) RAM 6GB ROM 128GB,3300000.0,6.0,6.0,24.0,6.0,3300.0,2018.0,Samsung,2
Samsung Galaxy A04s RAM 4GB ROM 64GB,1281000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Samsung,2
Tecno Spark Go 1 RAM 4GB ROM 64GB,1025000.0,4.0,4.0,13.0,6.67,5000.0,2024.0,Tecno,7
Tecno Camon 40 Pro 5G RAM 8GB ROM 256GB,4999000.0,8.0,8.0,50.0,6.78,5200.0,2025.0,Tecno,7
Vivo Y100 5G RAM 8GB ROM 128GB,2399000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
Realme Note 60x RAM 4GB ROM 64GB,1126900.0,4.0,4.0,8.0,6.74,5000.0,2025.0,Realme,8
POCO F4 GT RAM 12GB ROM 256GB,5995000.0,12.0,12.0,64.0,6.67,4700.0,2022.0,POCO,4
Xiaomi Redmi 9 32GB,989000.0,3.0,3.0,13.0,6.53,5020.0,2020.0,Xiaomi,3
Xiaomi Redmi S2 RAM 4GB ROM 64GB,1980000.0,4.0,4.0,12.0,5.99,3080.0,2018.0,Xiaomi,3
Infinix Note 40 Pro 5G RAM 8GB ROM 256GB,2699000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Infinix,1
Vivo V50 5G RAM 12GB ROM 512GB,7799000.0,12.0,12.0,50.0,6.77,6000.0,2025.0,Vivo,6
MAXTRON S11 Galaxy RAM 4GB ROM 32GB,795000.0,4.0,4.0,8.0,6.53,3000.0,2020.0,MAXTRON,16
OPPO A53 RAM 4GB ROM 64GB,1600000.0,4.0,4.0,13.0,6.5,5000.0,2020.0,OPPO,0
Apple iPhone XS Max 256GB,3468000.0,4.0,4.0,12.0,6.5,3174.0,2018.0,Apple,5
Samsung Galaxy A20S RAM 3GB ROM 32GB,1600000.0,3.0,3.0,13.0,6.5,4000.0,2019.0,Samsung,2
Samsung Galaxy S25 RAM 12GB ROM 512GB,14329000.0,12.0,12.0,50.0,6.2,4000.0,2025.0,Samsung,2
Realme 3 Pro RAM 4GB ROM 64GB,2289000.0,4.0,4.0,16.0,6.3,4045.0,2019.0,Realme,8
Samsung Galaxy A30 RAM 4GB ROM 64GB,1985000.0,4.0,4.0,16.0,6.4,4000.0,2019.0,Samsung,2
Xiaomi Redmi Note 9 Pro RAM 6GB ROM 64GB,1750000.0,6.0,6.0,64.0,6.67,5020.0,2020.0,Xiaomi,3
Samsung Galaxy A32 RAM 6GB ROM 128GB,2300000.0,6.0,6.0,64.0,6.4,5000.0,2021.0,Samsung,2
Samsung Galaxy J8 (2018) 64GB,2950000.0,4.0,4.0,16.0,6.0,3500.0,2018.0,Samsung,2
Samsung Galaxy A7 (2017) SM-A720 RAM 3GB ROM 32GB,3499000.0,3.0,3.0,16.0,5.7,3600.0,2016.0,Samsung,2
Realme 5 RAM 4GB ROM 128GB,2100000.0,4.0,4.0,12.0,6.5,5000.0,2019.0,Realme,8
Samsung Galaxy J2 Prime SM-G532 RAM 1.5GB ROM 8GB,1200000.0,5.0,5.0,8.0,5.0,2600.0,2016.0,Samsung,2
Samsung Galaxy A04 RAM RAM 3GB ROM 32GB,1068000.0,3.0,3.0,50.0,6.5,5000.0,2022.0,Samsung,2
Samsung Galaxy A70 RAM 8GB,4240990.0,8.0,8.0,32.0,6.7,4500.0,2019.0,Samsung,2
OPPO A38 RAM 6GB ROM 128GB,1650008.0,6.0,6.0,50.0,6.56,5000.0,2023.0,OPPO,0
Tecno Camon 20 Pro RAM 8GB ROM 256GB,2299000.0,8.0,8.0,64.0,6.67,5000.0,2023.0,Tecno,7
Samsung Galaxy S23 Ultra RAM 12GB ROM 256GB,13760000.0,12.0,12.0,200.0,6.8,5000.0,2023.0,Samsung,2
POCO M5 RAM 4GB ROM 128GB,1350000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,POCO,4
Infinix Hot 9 Play RAM 2GB ROM 32GB,1189000.0,3.0,3.0,13.0,6.82,6000.0,2020.0,Infinix,1
Samsung Galaxy A13 RAM 4GB ROM 128GB,1745000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Samsung,2
Samsung Galaxy A54 RAM 8GB ROM 128GB,3999000.0,8.0,8.0,50.0,6.6,5100.0,2023.0,Samsung,2
Realme 8i RAM 6GB ROM 128GB,2200000.0,6.0,6.0,50.0,6.6,5000.0,2021.0,Realme,8
Realme Narzo 50i RAM 4GB ROM 64GB,1099000.0,4.0,4.0,8.0,6.5,5000.0,2021.0,Realme,8
Vivo Y35 RAM 8GB ROM 128GB,1441000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
OPPO Reno 3 RAM 8GB ROM 128GB,2628999.0,8.0,8.0,48.0,6.4,4025.0,2020.0,OPPO,0
Samsung Galaxy A21s RAM 4GB ROM 64GB,2699000.0,4.0,4.0,48.0,6.5,5000.0,2020.0,Samsung,2
Xiaomi Redmi 6A RAM 2GB ROM 16GB,1200000.0,2.0,2.0,13.0,5.45,3000.0,2018.0,Xiaomi,3
Infinix Hot 9 RAM 4GB ROM 128GB,1935000.0,4.0,4.0,13.0,6.6,5000.0,2020.0,Infinix,1
Samsung Galaxy S20 5G RAM 12GB ROM 128GB,3999000.0,12.0,12.0,12.0,6.9,5000.0,2020.0,Samsung,2
Samsung Galaxy A50 RAM 4GB ROM 64GB,3000000.0,4.0,4.0,25.0,6.4,4000.0,2019.0,Samsung,2
Xiaomi Redmi Note 3 Pro 32GB,1549000.0,3.0,3.0,16.0,5.5,4050.0,2015.0,Xiaomi,3
Xiaomi Redmi 5A RAM 2GB ROM 16GB,1054000.0,2.0,2.0,13.0,5.0,3000.0,2017.0,Xiaomi,3
Infinix Note 11 Pro RAM 8GB ROM 128GB,2399000.0,8.0,8.0,64.0,6.9,5000.0,2021.0,Infinix,1
POCO X3 Pro RAM 6GB ROM 128GB,2950000.0,6.0,6.0,48.0,6.67,5160.0,2021.0,POCO,4
Samsung Galaxy A03 RAM 3GB ROM 32GB,1049000.0,3.0,3.0,48.0,6.5,5000.0,2021.0,Samsung,2
Samsung Galaxy A52 RAM 8GB ROM 128GB,3050000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
Infinix Smart 7 RAM 3GB ROM 64GB,997000.0,3.0,3.0,13.0,6.6,5000.0,2023.0,Infinix,1
Lava Iris 88 RAM 2GB ROM 16GB,1200000.0,2.0,2.0,8.0,5.45,2000.0,2018.0,Lava,17
Xiaomi Redmi Note 4 RAM 3GB ROM 32GB,1800000.0,3.0,3.0,13.0,5.5,4100.0,2016.0,Xiaomi,3
Samsung Galaxy A26 5G RAM 8GB ROM 256GB,4999000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,Samsung,2
itel P55 NFC RAM 8GB ROM 128GB,1275000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,itel,9
ZTE Nubia V70 Max RAM 6GB ROM 128GB,1389000.0,6.0,6.0,50.0,6.9,6000.0,2025.0,ZTE,14
ASUS ROG Phone 5 RAM 8GB ROM 128GB,5210000.0,8.0,8.0,64.0,6.78,6000.0,2021.0,ASUS,13
Xiaomi Redmi 8 RAM 3GB ROM 32GB,1850000.0,3.0,3.0,12.0,6.22,5000.0,2019.0,Xiaomi,3
Nokia 3 TA-1032 RAM 2GB ROM 16GB,1470000.0,2.0,2.0,8.0,5.0,2630.0,2017.0,Nokia,18
OPPO A79 5G RAM 8GB ROM 256GB,2799000.0,8.0,8.0,50.0,6.72,5000.0,2024.0,OPPO,0
OPPO Reno5 F RAM 8GB ROM 128GB,2300000.0,8.0,8.0,48.0,6.43,4310.0,2021.0,OPPO,0
Tecno Spark 20 RAM 8GB ROM 256GB,1500000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Tecno,7
Xiaomi 14T RAM 12GB ROM 256GB,6075840.0,12.0,12.0,50.0,6.67,5000.0,2024.0,Xiaomi,3
Xiaomi Redmi Note 10S RAM 6GB ROM 64GB,1899000.0,6.0,6.0,64.0,6.43,5000.0,2021.0,Xiaomi,3
Infinix Smart 8 RAM 3GB ROM 64GB,960000.0,3.0,3.0,13.0,6.6,5000.0,2023.0,Infinix,1
Realme 5 Pro RAM 4GB ROM 128GB,2050000.0,4.0,4.0,48.0,6.3,4035.0,2019.0,Realme,8
Xiaomi 14T Pro RAM 12GB ROM 256GB,8398000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,Xiaomi,3
Apple iPhone 11 Pro 512GB,6834000.0,4.0,4.0,12.0,5.8,3190.0,2019.0,Apple,5
Samsung Galaxy A10s RAM 2GB ROM 32GB,1299000.0,2.0,2.0,13.0,6.2,4000.0,2018.0,Samsung,2
Xiaomi Redmi Note 10S RAM 6GB ROM 128GB,1850000.0,6.0,6.0,64.0,6.43,5000.0,2021.0,Xiaomi,3
Samsung Galaxy S25 Ultra RAM 12GB ROM 1TB,23990000.0,12.0,12.0,200.0,6.9,5000.0,2025.0,Samsung,2
Vivo V20 RAM 8GB ROM 128GB,2499000.0,8.0,8.0,64.0,6.44,4000.0,2020.0,Vivo,6
Samsung Galaxy A30s RAM 4GB ROM 64GB,2800000.0,4.0,4.0,25.0,6.2,4000.0,2019.0,Samsung,2
Infinix Note 7 RAM 6GB ROM 128GB,1950000.0,6.0,6.0,48.0,6.75,5000.0,2020.0,Infinix,1
Infinix Hot 10 Play RAM 4GB ROM 64GB,1598000.0,4.0,4.0,13.0,6.82,6000.0,2021.0,Infinix,1
Infinix Smart 8 RAM 4GB ROM 64GB,1078800.0,4.0,4.0,13.0,6.6,5000.0,2023.0,Infinix,1
Vivo Y12 RAM 3GB ROM 32GB,1250000.0,3.0,3.0,13.0,6.53,5000.0,2019.0,Vivo,6
Vivo Y02t RAM 4GB ROM 64GB,1125000.0,4.0,4.0,8.0,6.51,5000.0,2023.0,Vivo,6
Huawei Nova 3i RAM 4GB ROM 128GB,3640000.0,4.0,4.0,16.0,6.3,3340.0,2018.0,Huawei,10
Evercoss M6A RAM 4GB ROM 32GB,600000.0,4.0,4.0,8.0,6.1,3200.0,2020.0,Evercoss,19
OPPO K3 RAM 6GB ROM 64GB,3100000.0,6.0,6.0,16.0,6.5,3765.0,2019.0,OPPO,0
itel Vision 1,1199000.0,2.0,2.0,8.0,6.08,4000.0,2020.0,itel,9
OPPO A78 RAM 8GB ROM 128GB,2350000.0,8.0,8.0,50.0,6.56,5000.0,2023.0,OPPO,0
Samsung Galaxy A31 RAM 8GB ROM 128GB,3150000.0,8.0,8.0,48.0,6.4,5000.0,2020.0,Samsung,2
Xiaomi Redmi A5 4G RAM 4GB ROM 128GB,1171000.0,4.0,4.0,32.0,6.88,5200.0,2025.0,Xiaomi,3
Xiaomi Redmi Note 10 Pro RAM 8GB ROM 128GB,3195000.0,8.0,8.0,108.0,6.67,5020.0,2021.0,Xiaomi,3
ZTE Nubia V60 RAM 8GB ROM 256GB,1258000.0,8.0,8.0,50.0,6.72,5000.0,2024.0,ZTE,14
Samsung Galaxy S24 Ultra RAM 12GB ROM 256GB,16399000.0,12.0,12.0,200.0,6.8,5000.0,2024.0,Samsung,2
Samsung Galaxy Note 10 Plus 256GB,10000000.0,12.0,12.0,16.0,6.8,4300.0,2019.0,Samsung,2
Realme C33 RAM 4GB ROM 64GB,1199000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Realme,8
Apple iPhone 14 Pro Max 1TB,24249030.0,6.0,6.0,48.0,6.7,4323.0,2022.0,Apple,5
Samsung Galaxy M51 RAM 8GB ROM 128GB,3217500.0,8.0,8.0,64.0,6.7,7000.0,2020.0,Samsung,2
Samsung Galaxy A50s RAM 4GB ROM 64GB,1999000.0,4.0,4.0,48.0,6.4,4000.0,2019.0,Samsung,2
Xiaomi Redmi Note 7 RAM 3GB ROM 32GB,1850000.0,3.0,3.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
OPPO A71 (2018) RAM 3GB,2199000.0,3.0,3.0,13.0,5.2,3000.0,2018.0,OPPO,0
Vivo Y12s RAM 3GB ROM 32GB,900000.0,3.0,3.0,13.0,6.51,5000.0,2020.0,Vivo,6
Vivo V40 5G RAM 12GB ROM 512GB,7850000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,Vivo,6
Samsung Galaxy A04e RAM 3GB ROM 32GB,950000.0,3.0,3.0,13.0,6.5,5000.0,2022.0,Samsung,2
Samsung Galaxy S21 Ultra 5G RAM 12GB ROM 256GB,9940050.0,12.0,12.0,108.0,6.8,5000.0,2021.0,Samsung,2
Infinix Hot 9 Play RAM 3GB ROM 64GB,1389000.0,3.0,3.0,13.0,6.82,6000.0,2020.0,Infinix,1
Samsung Galaxy A53 5G RAM 8GB ROM 128GB,3615000.0,8.0,8.0,64.0,6.5,5000.0,2022.0,Samsung,2
Xiaomi Redmi Note 11 RAM 8GB ROM 128GB,3000000.0,8.0,8.0,50.0,6.43,5000.0,2022.0,Xiaomi,3
Xiaomi Redmi Note 3 RAM 3GB ROM 32GB,2000000.0,3.0,3.0,13.0,5.5,4000.0,2015.0,Xiaomi,3
Xiaomi Redmi 9T 128GB,1599000.0,6.0,6.0,48.0,6.53,6000.0,2021.0,Xiaomi,3
Apple iPhone 6 16GB,1449000.0,1.0,1.0,8.0,4.7,1810.0,2014.0,Apple,5
Xiaomi Redmi Note 10 RAM 4GB ROM 64GB,1799000.0,4.0,4.0,48.0,6.43,5000.0,2021.0,Xiaomi,3
Samsung Galaxy J7 Duo RAM 3GB,1950000.0,3.0,3.0,13.0,5.5,3000.0,2018.0,Samsung,2
Evercoss M50 RAM 1GB ROM 8GB,625000.0,1.0,1.0,8.0,5.0,2450.0,2017.0,Evercoss,19
Samsung Galaxy S24 RAM 8GB ROM 256GB,10499000.0,8.0,8.0,50.0,6.2,4000.0,2024.0,Samsung,2
Xiaomi Mi 6X 64GB,2390000.0,4.0,4.0,12.0,5.99,3000.0,2018.0,Xiaomi,3
Infinix Smart 8 Pro RAM 4GB ROM 256GB,1199000.0,4.0,4.0,50.0,6.6,5000.0,2024.0,Infinix,1
Samsung Galaxy A6 2018 RAM 3GB ROM 32GB,2300000.0,3.0,3.0,16.0,5.6,3000.0,2018.0,Samsung,2
Vivo Y16 RAM 3GB ROM 32GB,1125000.0,3.0,3.0,13.0,6.51,5000.0,2022.0,Vivo,6
Xiaomi Redmi 10C RAM 4GB ROM 128GB,1360000.0,4.0,4.0,50.0,6.71,5000.0,2022.0,Xiaomi,3
Xiaomi Redmi Note 11 Pro RAM 6GB ROM 128GB,1650000.0,6.0,6.0,108.0,6.67,5000.0,2022.0,Xiaomi,3
Apple iPhone 14 Pro 128GB,18799000.0,6.0,6.0,48.0,6.1,3200.0,2022.0,Apple,5
Realme 3 Pro RAM 6GB ROM 128GB,2599000.0,6.0,6.0,16.0,6.3,4045.0,2019.0,Realme,8
Vivo V27 RAM 8GB ROM 256GB,3499000.0,8.0,8.0,50.0,6.78,4600.0,2023.0,Vivo,6
Realme XT RAM 8GB ROM 128GB,2599000.0,8.0,8.0,64.0,6.4,4000.0,2019.0,Realme,8
Xiaomi Redmi Note 10 5G RAM 8GB ROM 128GB,1299000.0,8.0,8.0,48.0,6.5,5000.0,2021.0,Xiaomi,3
Vivo V29 RAM 8GB ROM 256GB,3849000.0,8.0,8.0,50.0,6.78,4600.0,2023.0,Vivo,6
Realme 3 RAM 4GB ROM 64GB,1929900.0,4.0,4.0,13.0,6.22,4230.0,2019.0,Realme,8
Realme C75x RAM 8GB ROM 128GB,1969110.0,8.0,8.0,50.0,6.67,5600.0,2025.0,Realme,8
Realme 6 RAM 4GB ROM 128GB,1899000.0,4.0,4.0,64.0,6.5,4300.0,2020.0,Realme,8
OPPO A58 4G RAM 8GB ROM 128GB,2098000.0,8.0,8.0,50.0,6.72,5000.0,2023.0,OPPO,0
Xiaomi Redmi Note 6 Pro RAM 4GB ROM 64GB,2184500.0,4.0,4.0,12.0,6.26,4000.0,2018.0,Xiaomi,3
Apple iPhone 7 256GB,2155000.0,2.0,2.0,12.0,4.7,1960.0,2016.0,Apple,5
Vivo Y93 RAM 3GB ROM 32GB,1679000.0,3.0,3.0,13.0,6.2,4030.0,2018.0,Vivo,6
Apple iPhone XS 512GB,5500000.0,4.0,4.0,12.0,5.8,2716.0,2018.0,Apple,5
Samsung Galaxy A01 RAM 2GB ROM 16GB,850000.0,2.0,2.0,13.0,5.7,3000.0,2019.0,Samsung,2
Apple iPhone 14 Pro Max 512GB,21000000.0,6.0,6.0,48.0,6.7,4323.0,2022.0,Apple,5
Realme C35 RAM 4GB ROM 128GB,1349000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
Vivo Y03T RAM 4GB ROM 64GB,1145000.0,4.0,4.0,13.0,6.56,5000.0,2024.0,Vivo,6
Realme C35 RAM 4GB ROM 64GB,1289900.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
Xiaomi Redmi 10C RAM 4GB ROM 64GB,1225000.0,4.0,4.0,50.0,6.71,5000.0,2022.0,Xiaomi,3
Vivo X200 Pro RAM 16GB ROM 512GB,12999000.0,16.0,16.0,50.0,6.68,6000.0,2024.0,Vivo,6
Apple iPhone 6 64GB,3350000.0,1.0,1.0,8.0,4.7,1810.0,2014.0,Apple,5
Vivo V30e RAM 8GB ROM 256GB,3399000.0,8.0,8.0,50.0,6.78,5500.0,2024.0,Vivo,6
Tecno Spark Go 2023 RAM 4GB ROM 64GB,1189000.0,4.0,4.0,13.0,6.56,5000.0,2023.0,Tecno,7
Apple iPhone 14 Pro Max 128GB,15499000.0,6.0,6.0,48.0,6.7,4323.0,2022.0,Apple,5
Tecno Pova 4 Pro RAM 8GB ROM 256GB,2025000.0,8.0,8.0,50.0,6.66,6000.0,2022.0,Tecno,7
Samsung Galaxy S24 Ultra RAM 12GB ROM 512GB,17833000.0,12.0,12.0,200.0,6.8,5000.0,2024.0,Samsung,2
POCO X5 Pro RAM 8GB ROM 256GB,3550000.0,8.0,8.0,108.0,6.67,5000.0,2023.0,POCO,4
OPPO A5 Pro RAM 8GB ROM 256GB,3499000.0,8.0,8.0,50.0,6.67,5800.0,2025.0,OPPO,0
